Recipe Name,calories,fat,dietary_fibre,carbohydrates,protein,sodium
Soy Sauce Chicken Noodles | Mob,850kcal,25g,5g,95g,60g,4000mg
Protein Date Balls | Mob,463kcal,27g,8g,40g,20g,34mg
Ancho Chicken Burrito Bowl | Mob,590kcal,27g,7g,36g,45g,630mg
Braised Green Herby Chicken | Mob,680kcal,45g,6g,10g,53g,1165mg
Miso Gochujang Salmon & Nori Rice | Mob,590kcal,28g,3g,50g,31g,710mg
Chicken Pistou Soup | Mob,,,,,,
Baked Tuna Egg Mayo on Japanese Rice with Teriyaki Sauce | Mob,690kcal,35g,2g,48g,41g,3100mg
Everything Salmon & Green Pesto Chickpeas | Mob,472kcal,26g,6g,24g,36g,702mg
Chilled Chicken Noodle Salad | Mob,550kcal,22g,4g,35g,46g,980mg
Chicken & Broccoli Chopped Salad | Mob,737kcal,38g,14g,36g,72g,1129mg
Pesto Salmon Orzo Salad | Mob,670kcal,24g,8g,70g,42g,450mg
Air-Fryer Negima Yakitori | Mob,625kcal,28g,5g,45g,42g,2300mg
Korean Japchae Noodles with Garlicky Beef | Mob,615kcal,23g,9g,60g,42g,1380mg
Creamy Miso Noodle Soup | Mob,520kcal,26g,6g,40g,30g,2800mg
Sausage Meatballs with Tomato Romesco | Mob,796kcal,46g,19g,58g,31g,1095mg
"Sticky Soy, Ginger & Garlic Chicken Traybake | Mob",395kcal,21g,3g,14g,40g,723mg
Immune-Boosting Tofu & Ginger Noodle Protein Bowl Recipe | Mob,398kcal,16g,7g,44g,22g,1120mg
Tropical Sunshine Smoothie | Mob,280kcal,7g,5g,28g,29g,100mg
"Lamb Leg Steaks with Hot Hummus, Couscous & Sumac Tomatoes | Mob",775kcal,36g,8g,38g,48g,480mg
Slow-Cooked Chicken with Cannellini Beans & Pea Salad | Mob,750kcal,45g,8g,35g,55g,1400mg
Saucy Greek Keftedes | Mob,586kcal,23g,15g,59g,34g,1080mg
“Marry Me” Chicken Orzo | Mob,614kcal,10g,8g,76g,56g,680mg
Herby Curried Chicken Noodle Salad | Mob,685kcal,34g,4g,52g,37g,790mg
"Lunch Box: Greens, Eggs and Rice | Mob",515kcal,26g,6g,52g,20g,1500mg
Protein & Fibre Flapjacks | Mob,201kcal,11g,4g,11g,13g,12mg
Crispy Cod with Spring Onion & Sesame Butter Sauce | Mob,640kcal,27g,4g,56g,46g,920mg
Tropical Sunshine Smoothie Bowl | Mob,330kcal,10g,6g,30g,30g,100mg
Ancho Chilli Chicken Brothy Rice | Mob,520kcal,12g,8g,62g,38g,980mg
Chicken & Garlic Rice Traybake with Herby Slaw | Mob,675kcal,25g,4g,57g,36g,1401mg
Creamy Halloumi Jacket with Pickled Chilli Honey & Fennel Salad | Mob,878kcal,40g,13g,80g,30g,800mg
Mushroom & Lentil Ragù | Mob,618kcal,7g,20g,86g,38g,550mg
Vietnamese Chicken Rice | Mob,675kcal,28g,3g,65g,42g,820mg
Sumac Chicken | Mob,360kcal,22g,0g,2g,38g,500mg
Crispy Rice Smoked Salmon Salad | Mob,820kcal,40g,8g,60g,47g,1200mg
Crispy Peanut Chicken & Peanut Curry Rice | Mob,660kcal,43g,2g,39g,46g,700mg
Beef Wellington | How To Make Beef Wellington | Mob,750kcal,45g,5g,45g,35g,600mg
Lemon & Poppy Seed Sunshine Pots | Mob,340kcal,15g,4g,40g,10g,120mg
Quick & Cheesy Barbacoa Glazed Beef Tacos | Mob,780kcal,45g,4g,42g,44g,2800mg
Whole Turkey Breast in Prosciutto Recipe | Mob,475kcal,22g,2g,24g,40g,600mg
"Crispy Chicken, Brown Rice, Chickpeas & Tzatziki Recipe | Mob",794kcal,25g,13g,76g,66g,490mg
"Ginger Garlic Rice, Crispy Chicken & Spicy Slaw | Mob",715kcal,38g,5g,50g,39g,2600mg
Everything Salmon | Mob,410kcal,28g,1g,1g,30g,500mg
Honey Chipotle Air Fryer Salmon Bowl Recipe | Mob,620kcal,30g,12g,55g,35g,600mg
Crispy Beef Moussaka Bowl | Mob,620kcal,36g,10g,30g,36g,620mg
"Mackerel, Petit Pois & Feta Smoosh | Mob",779kcal,51g,7g,14g,58g,1382mg
"Everything Salmon, Garlicky Rice & Balsamic Tomato Salad | Mob",705kcal,24g,5g,45g,38g,700mg
Tuna & Bean Salad | Mob,470kcal,25g,9g,22g,34g,1400mg
Quick & Spicy Beef Ramen Recipe | Mob,650kcal,20g,5g,80g,35g,1200mg
Crispy Chicken & Creamed Corn | Mob,682kcal,42g,5g,22g,41g,486mg
Protein Pancakes Recipe | Mob,348kcal,6g,2g,47g,26g,800mg
Crispy Chicken & Broccoli Rice | Mob,749kcal,41g,5g,30g,53g,840mg
Lunch Box: Spiced Chicken With Chilli Tomato Salad & Zingy… | Mob,695kcal,38g,6g,44g,42g,1600mg
Lunch Box: Tuna & Green Bean Chopped Salad | Mob,289kcal,6g,10g,19g,34g,950mg
Blueberry & Almond Smoothie | Mob,360kcal,14g,10g,32g,28g,100mg
Spicy Gochujang Pork Burrito with Kimchi & Rice | Mob,1142kcal,42g,15g,134g,55g,2220mg
Yoghurt Bowl with High-Protein Granola | Mob,330kcal,12g,6g,35g,18g,100mg
Buttery Pistachio Chicken | Mob,763kcal,41g,4g,59g,38g,758mg
Lunch Box: Chipotle & Pineapple Chicken Traybake | Mob,665kcal,39g,34g,49g,49g,264mg
"Tuna, Celery & Miso Smoosh | Mob",334kcal,14g,3g,7g,42g,411mg
Crispy Chicken Spicy Honey Noodles | Mob,906kcal,44g,4g,82g,48g,3215mg
Creamy Tahini & Sumac Chicken Flatbreads | Mob,585kcal,25g,6g,55g,33g,620mg
Roasted Garlic Chicken Soup | Mob,420kcal,20g,5g,25g,35g,600mg
Everything Salmon Hummus Bowl | Mob,570kcal,30g,7g,35g,33g,680mg
"Lunch Box: Herby Chicken, Pepper & Quinoa Salad | Mob",535kcal,27g,5g,36g,40g,1600mg
High-Protein Smoothie Bowl | Mob,265kcal,10g,7g,21g,41g,150mg
"Cod with Yoghurt, Peas & Harissa Butter | Mob",376kcal,13g,6g,12g,47g,968mg
Sichuan Chicken Sando | Mob,760kcal,34g,5g,60g,52g,1100mg
Duck Pancakes | Mob,890kcal,52g,3g,66g,42g,2600mg
Cream Cheese Pasta with Crispy Chicken Meatballs | Mob,,,,,,
Air Fryer Chicken Tikka | Mob,380kcal,20g,2g,15g,32g,450mg
Beef & Guinness Stew With Chilli Cheddar Dumplings | Mob,657kcal,31g,8g,51g,34g,1108mg
Chinese Hot Pot for One Recipe | Mob,520kcal,15g,8g,60g,35g,1200mg
Ginger Pork Patties | Mob,590kcal,34g,3g,34g,34g,768mg
Silky Spicy Prawn Scissor-Cut Noodles | Mob,650kcal,10g,5g,110g,30g,800mg
Chipotle Chicken Traybake | Mob,410kcal,24g,1g,6g,45g,1400mg
High-Protein Breakfast Beans & Eggs | Mob,370kcal,16g,12g,38g,22g,700mg
High-Protein Bagels | Mob,215kcal,1g,2g,39g,11g,300mg
Sichuan Ragù Recipe | Mob,725kcal,34g,6g,63g,34g,1050mg
Pesto Pasta e Ceci with Flaked Salmon | Mob,540kcal,18g,7g,52g,35g,720mg
"Creamy Sausage, Bacon and Brussels Sprout Tagliatelle | Mob",845kcal,52g,5g,59g,33g,1100mg
Herb-Crusted Chataubriand Recipe | Mob,625kcal,34g,2g,18g,55g,450mg
Pork Fillet with Butter Beans & Salsa Verde | Mob,714kcal,44g,10g,30g,41g,922mg
Roast Chicken Traybake with Carrotes Rapées Salad | Mob,745kcal,41g,9g,29g,52g,910mg
Cheesy Chipotle Chicken Tacos | Mob,733kcal,43g,14g,34g,46g,863mg
Smoked Salmon Fish Cakes Recipe | Mob,707kcal,17g,11g,92g,37g,1417mg
Creamy Tahini Miso Salmon Noodles | Mob,620kcal,28g,5g,55g,32g,710mg
Spanakopita Pancakes | Mob,,,,,,
Sausages & Lentils with Roasted Grapes Recipe | Mob,717kcal,29g,18g,75g,31g,1100mg
"Chicken, Fennel, Tomato & White Beans | Mob",590kcal,15g,20g,70g,42g,780mg
Honey-Dijon Chicken Thighs | Mob,460kcal,32g,0g,4g,36g,1200mg
Lunch Box: Coconutty Air Fryer Tofu & Quinoa Salad with Peanut… | Mob,645kcal,38g,9g,34g,33g,1600mg
Christmas Roast Chicken | Mob,570kcal,41g,1g,2g,45g,600mg
Lunch Box: Pesto Salmon Orzo Salad | Mob,610kcal,28g,6g,48g,38g,600mg
Sweet & Sour Crispy Roast Chicken Thighs | Mob,605kcal,18g,4g,82g,31g,1010mg
Crispy Chicken & Potato Salad | Mob,720kcal,38g,5g,45g,48g,780mg
Soy Glazed Grilled Fish Bowl Recipe | Mob,520kcal,10g,5g,70g,30g,600mg
Honey-Dijon Chicken Tacos with Charred Pepper Salsa | Mob,825kcal,35g,6g,60g,58g,950mg
Baked Cod with Paprika-Spiced Grains & Chorizo Pea Dressing | Mob,640kcal,33g,8g,38g,44g,760mg
Juicy Pulled Chipotle Chicken | Mob,385kcal,20g,2g,7g,43g,740mg
Chipotle Chicken Tacos With Green Tahini Slaw | Mob,711kcal,40g,14g,37g,42g,598mg
Tomato Cherry Salad | Mob,120kcal,7g,3g,13g,2g,150mg
Harissa Chicken Kebabs & Zesty Couscous Salad | Mob,625kcal,27g,6g,40g,42g,580mg
Gochujang Bolognese & Rice | Mob,640kcal,25g,5g,55g,32g,950mg
Apple Crumble Overnight Oats Recipe | Mob,367kcal,10g,6g,52g,16g,123mg
"Whipped Pea, Artichoke & Za’atar with New Potatoes Recipe | Mob",315kcal,14g,10g,40g,8g,280mg
Spiced Aubergine & Lentil Stew Hummus Bowl | Mob,803kcal,22g,28g,97g,37g,786mg
Lunch Box: Everything Salmon Rice Bowl | Mob,712kcal,33g,6g,61g,40g,2042mg
Lasagne Soup | Mob,720kcal,40g,8g,65g,30g,1800mg
Ancho Chilli Chicken & Tomato Soup | Mob,770kcal,15g,5g,52g,33g,1050mg
Zingy Miso Salmon Salad with Wasabi Dressing | Mob,500kcal,23g,5g,35g,33g,620mg
